Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,10,1,18,30,19.700000000000003,3,0,111,0.249,29.38,89,3.8000000000000003,820,1
2019,10,1,19,30,21,3,0,106,0.249,26.53,85,4.2,820,1
2019,10,1,20,30,21.400000000000002,3,0,73,0.249,25.77,79,4.4,819,1.1
2019,10,1,21,30,20.700000000000003,3,0,53,0.25,27.68,72,4.7,820,1.2000000000000002
2019,10,1,22,30,18.7,0,0,396,0.25,33.51,66,5,820,1.3
2019,10,1,23,30,15.3,0,0,195,0.252,45.86,60,4.9,821,1.4000000000000001
2019,10,2,0,30,11.5,0,0,24,0.253,67.24,54,4.3,823,1.5
2019,10,2,1,30,9.4,0,0,0,0.254,80.93,50,3.4000000000000004,823,1.4000000000000001
2019,10,2,2,30,8.700000000000001,0,0,0,0.255,84.65,52,2.7,824,1.4000000000000001
2019,10,2,3,30,8.3,7,0,0,0.256,84.75,60,2.2,824,1.3
2019,10,2,4,30,7.800000000000001,7,0,0,0.256,84.72,72,2.1,824,1.2000000000000002
2019,10,2,5,30,7.300000000000001,7,0,0,0.256,84.7,84,2.1,824,1.1
2019,10,2,6,30,6.9,0,0,0,0.255,83.86,94,2,823,1
2019,10,2,7,30,6.6000000000000005,0,0,0,0.255,82.49,100,1.8,823,0.9
2019,10,2,8,30,6.2,0,0,0,0.256,81.63,98,1.6,823,0.9
2019,10,2,9,30,5.7,0,0,0,0.256,80.98,93,1.4000000000000001,822,0.9
2019,10,2,10,30,5.2,0,0,0,0.258,79.87,89,1.3,822,0.8
2019,10,2,11,30,4.800000000000001,0,0,0,0.261,78.31,84,1.2000000000000002,823,0.7000000000000001
2019,10,2,12,30,4.800000000000001,0,0,0,0.262,74.27,82,1.1,823,0.7000000000000001
2019,10,2,13,30,6.300000000000001,0,2,64,0.263,64.72,78,1,823,0.6000000000000001
2019,10,2,14,30,9,3,0,98,0.264,52.620000000000005,76,0.8,823,0.5
2019,10,2,15,30,11.9,4,0,148,0.265,38.01,173,0.8,823,0.5
2019,10,2,16,30,14.600000000000001,3,0,241,0.265,24.69,270,1,823,0.4
2019,10,2,17,30,16.8,3,0,349,0.265,17.42,275,1.2000000000000002,823,0.4
2019,10,2,18,30,18.6,3,0,475,0.264,13.09,282,1.4000000000000001,823,0.4
2019,10,2,19,30,19.700000000000003,3,0,716,0.264,10.69,286,1.7000000000000002,823,0.4
2019,10,2,20,30,20.3,0,0,726,0.264,9.48,290,1.9000000000000001,823,0.4
2019,10,2,21,30,20.3,0,0,593,0.263,9.31,298,1.9000000000000001,823,0.4
2019,10,2,22,30,19.400000000000002,0,0,413,0.261,10.16,318,1.5,824,0.4
2019,10,2,23,30,16.6,0,0,207,0.26,13.4,192,1.1,825,0.4
2019,10,3,0,30,12.8,0,0,23,0.259,24.55,63,1.2000000000000002,826,0.4
2019,10,3,1,30,10.100000000000001,0,0,0,0.258,30.16,81,1.5,827,0.5
2019,10,3,2,30,8.6,3,0,0,0.256,36.24,96,1.3,828,0.5
2019,10,3,3,30,7.7,3,0,0,0.255,41.14,116,0.9,829,0.5
2019,10,3,4,30,6.7,4,0,0,0.254,44.1,133,0.8,829,0.5
2019,10,3,5,30,5.800000000000001,4,0,0,0.253,46.81,144,0.9,830,0.5
2019,10,3,6,30,5.1000000000000005,0,0,0,0.251,48.980000000000004,149,1,830,0.5
2019,10,3,7,30,4.5,0,0,0,0.25,50.120000000000005,146,1.3,830,0.5
2019,10,3,8,30,4.1000000000000005,0,0,0,0.25,50.550000000000004,140,1.6,830,0.4
2019,10,3,9,30,3.9000000000000004,0,0,0,0.249,51.38,137,1.8,830,0.4
2019,10,3,10,30,3.7,0,0,0,0.249,53.730000000000004,139,1.8,831,0.5
2019,10,3,11,30,3.5,0,0,0,0.248,56.54,145,1.6,831,0.5
2019,10,3,12,30,3.8000000000000003,0,0,0,0.248,56.730000000000004,147,1.5,830,0.5
2019,10,3,13,30,6,0,0,70,0.247,49.85,140,1.8,830,0.5
2019,10,3,14,30,9.9,3,0,166,0.247,40.42,137,2.5,830,0.5
2019,10,3,15,30,13.700000000000001,0,0,434,0.246,28.87,146,2.8000000000000003,830,0.5
2019,10,3,16,30,16.900000000000002,0,0,631,0.245,20.51,145,2.2,830,0.5
2019,10,3,17,30,19.6,0,0,745,0.245,15.47,127,1.8,829,0.5
2019,10,3,18,30,21.6,0,0,799,0.245,12.66,105,1.9000000000000001,828,0.5
2019,10,3,19,30,22.700000000000003,0,0,788,0.244,11.44,91,2.1,828,0.5
2019,10,3,20,30,23.200000000000003,0,0,714,0.243,10.86,82,2.3000000000000003,827,0.5
2019,10,3,21,30,23,0,0,581,0.243,10.96,79,2.7,827,0.5
2019,10,3,22,30,21.700000000000003,0,0,403,0.243,12.17,81,3.1,827,0.5
2019,10,3,23,30,18,0,0,196,0.243,17.11,88,2.7,827,0.6000000000000001
2019,10,4,0,30,13.4,0,0,20,0.243,30.04,108,1.7000000000000002,827,0.6000000000000001
2019,10,4,1,30,11,0,0,0,0.243,37.45,142,1.4000000000000001,828,0.7000000000000001
2019,10,4,2,30,10,0,0,0,0.244,41.15,174,1.5,828,0.7000000000000001
2019,10,4,3,30,9.3,0,0,0,0.245,42.74,195,1.3,828,0.8
2019,10,4,4,30,8.700000000000001,0,0,0,0.245,43.33,205,1.2000000000000002,827,0.8
2019,10,4,5,30,8.200000000000001,0,0,0,0.245,43.2,212,1,827,0.8
2019,10,4,6,30,8,0,0,0,0.245,41.61,232,0.8,826,0.8
2019,10,4,7,30,7.9,0,0,0,0.245,39.37,262,0.8,826,0.9
2019,10,4,8,30,7.7,0,0,0,0.246,37.88,294,0.8,826,0.9
2019,10,4,9,30,7.2,0,0,0,0.247,39.08,315,1,826,0.9
2019,10,4,10,30,6.7,0,0,0,0.248,42.86,319,1.2000000000000002,826,1
2019,10,4,11,30,6.4,0,0,0,0.248,47.27,316,1.3,825,1.1
2019,10,4,12,30,6.6000000000000005,0,0,0,0.249,50.120000000000005,316,1.4000000000000001,825,1.2000000000000002
2019,10,4,13,30,9,0,0,64,0.25,46.410000000000004,314,1.5,825,1.3
2019,10,4,14,30,13.100000000000001,0,0,253,0.251,39.56,317,1.3,825,1.3
2019,10,4,15,30,16.8,0,0,444,0.252,34.160000000000004,281,1,825,1.3
2019,10,4,16,30,19.6,0,0,606,0.254,29.97,214,1.3,824,1.2000000000000002
2019,10,4,17,30,22,0,0,719,0.255,25.330000000000002,186,1.6,823,1.1
2019,10,4,18,30,24.400000000000002,0,0,774,0.257,20.19,191,1.7000000000000002,821,1
2019,10,4,19,30,26.1,0,0,676,0.259,16.21,205,1.8,820,0.9
2019,10,4,20,30,26.8,0,0,673,0.263,13.66,220,2.2,819,0.9
2019,10,4,21,30,26.5,0,0,525,0.267,12.26,239,2.7,819,0.8
2019,10,4,22,30,25,0,0,377,0.271,12.17,251,3,819,0.7000000000000001
2019,10,4,23,30,21.5,0,0,190,0.272,18.39,255,2.4000000000000004,819,0.7000000000000001
2019,10,5,0,30,17.3,0,0,18,0.272,23.62,255,1.8,820,0.7000000000000001
2019,10,5,1,30,14.9,0,0,0,0.273,26.98,256,1.8,820,0.7000000000000001
2019,10,5,2,30,13.5,0,0,0,0.273,29.650000000000002,260,2,821,0.7000000000000001
2019,10,5,3,30,12.700000000000001,0,0,0,0.272,31.23,272,2.5,822,0.6000000000000001
2019,10,5,4,30,12,0,0,0,0.272,30.8,289,3.1,822,0.6000000000000001
2019,10,5,5,30,10.700000000000001,0,0,0,0.272,29.88,300,3.2,823,0.5
2019,10,5,6,30,9.200000000000001,0,0,0,0.273,30.55,302,3,823,0.5
2019,10,5,7,30,7.800000000000001,0,0,0,0.277,33.46,300,3,824,0.5
2019,10,5,8,30,6.7,0,0,0,0.28,36.83,296,2.8000000000000003,824,0.5
2019,10,5,9,30,5.800000000000001,7,0,0,0.28200000000000003,38.72,291,2.6,824,0.5
2019,10,5,10,30,5.1000000000000005,7,0,0,0.28,39.37,289,2.2,825,0.4
2019,10,5,11,30,4.5,7,0,0,0.279,40.08,295,1.6,825,0.4
2019,10,5,12,30,4,7,0,0,0.28,41.43,307,1,826,0.4
2019,10,5,13,30,5.800000000000001,6,7,31,0.281,37.24,315,0.7000000000000001,827,0.4
2019,10,5,14,30,9.200000000000001,6,2,63,0.281,29.55,319,0.9,827,0.4
2019,10,5,15,30,12.100000000000001,7,0,333,0.279,21.740000000000002,323,1.1,827,0.5
2019,10,5,16,30,14.600000000000001,0,0,551,0.275,15.82,335,1,827,0.5
2019,10,5,17,30,16.7,6,0,467,0.271,12.35,185,0.8,827,0.6000000000000001
2019,10,5,18,30,18.3,6,0,528,0.266,10.49,40,0.9,826,0.6000000000000001
2019,10,5,19,30,19.400000000000002,6,0,580,0.26,9.56,68,1,825,0.6000000000000001
2019,10,5,20,30,19.900000000000002,7,0,619,0.258,9.290000000000001,90,1,825,0.6000000000000001
2019,10,5,21,30,19.900000000000002,0,0,562,0.259,9.43,106,1.1,824,0.7000000000000001
2019,10,5,22,30,19,7,0,363,0.261,10.26,112,1.1,824,0.7000000000000001
2019,10,5,23,30,16.7,7,7,156,0.262,12.620000000000001,107,1.1,824,0.7000000000000001
2019,10,6,0,30,13.600000000000001,7,5,10,0.263,20.37,107,0.9,825,0.8
2019,10,6,1,30,11.100000000000001,7,0,0,0.263,24.740000000000002,137,0.6000000000000001,825,0.8
2019,10,6,2,30,9.200000000000001,0,0,0,0.264,29.98,196,0.4,825,0.9
2019,10,6,3,30,8.4,0,0,0,0.264,32,246,0.6000000000000001,825,0.9
2019,10,6,4,30,8,0,0,0,0.263,32.12,268,0.9,825,0.8
2019,10,6,5,30,7.5,0,0,0,0.262,32.57,289,1.1,825,0.8
2019,10,6,6,30,6.6000000000000005,3,0,0,0.262,34.480000000000004,315,1.2000000000000002,826,0.8
2019,10,6,7,30,5.9,4,0,0,0.261,35.87,339,1.6,826,0.9
2019,10,6,8,30,5.4,4,0,0,0.262,37.49,354,2.1,827,0.9
2019,10,6,9,30,4.9,4,0,0,0.264,40.24,357,2,828,0.9
2019,10,6,10,30,4.3,4,0,0,0.267,43.730000000000004,354,1.4000000000000001,829,0.9
2019,10,6,11,30,3.6,4,0,0,0.273,47.82,351,1,830,0.8
2019,10,6,12,30,3.1,4,0,0,0.28,51.07,348,0.8,830,0.7000000000000001
2019,10,6,13,30,4.7,4,6,43,0.28800000000000003,46.74,351,1.3,831,0.6000000000000001
2019,10,6,14,30,7.9,0,0,253,0.294,38.03,185,2.1,832,0.6000000000000001
2019,10,6,15,30,10.3,0,0,451,0.297,30.38,17,2.4000000000000004,833,0.5
2019,10,6,16,30,12.200000000000001,0,0,616,0.296,23.830000000000002,21,2.1,833,0.5
2019,10,6,17,30,14,0,0,733,0.293,19.03,31,1.6,833,0.4
2019,10,6,18,30,15.5,0,0,788,0.289,15.56,53,1.2000000000000002,832,0.4
2019,10,6,19,30,16.7,0,0,776,0.28500000000000003,13.06,82,1.2000000000000002,832,0.4
2019,10,6,20,30,17.5,0,0,703,0.28300000000000003,11.25,105,1.4000000000000001,831,0.30000000000000004
2019,10,6,21,30,17.6,0,0,571,0.28300000000000003,10.39,113,1.6,831,0.30000000000000004
2019,10,6,22,30,16.900000000000002,0,0,390,0.28400000000000003,10.52,112,1.7000000000000002,831,0.30000000000000004
2019,10,6,23,30,13.8,0,0,182,0.28400000000000003,13.200000000000001,106,1.4000000000000001,831,0.30000000000000004
2019,10,7,0,30,10.100000000000001,0,0,12,0.28500000000000003,24.53,102,1.1,831,0.4
2019,10,7,1,30,8.6,0,0,0,0.28500000000000003,26.330000000000002,110,0.9,832,0.4
2019,10,7,2,30,7.5,0,0,0,0.28500000000000003,28.21,161,0.7000000000000001,832,0.4
2019,10,7,3,30,6,0,0,0,0.28400000000000003,31.25,218,0.7000000000000001,832,0.4
2019,10,7,4,30,5.1000000000000005,0,0,0,0.28200000000000003,32.36,242,0.8,832,0.30000000000000004
2019,10,7,5,30,4.9,0,0,0,0.281,30.96,260,1,832,0.30000000000000004
2019,10,7,6,30,5,0,0,0,0.28,28.44,269,1.4000000000000001,832,0.30000000000000004
2019,10,7,7,30,5.1000000000000005,0,0,0,0.281,26.14,273,1.9000000000000001,832,0.30000000000000004
2019,10,7,8,30,4.7,0,0,0,0.28200000000000003,25.71,275,2.4000000000000004,831,0.30000000000000004
2019,10,7,9,30,4,0,0,0,0.28300000000000003,26.34,275,2.6,831,0.30000000000000004
2019,10,7,10,30,3.6,0,0,0,0.28200000000000003,26.47,276,2.5,831,0.30000000000000004
2019,10,7,11,30,3.6,0,0,0,0.28200000000000003,25.650000000000002,277,2.2,831,0.30000000000000004
2019,10,7,12,30,3.9000000000000004,0,0,0,0.28300000000000003,24.6,275,2,831,0.30000000000000004
2019,10,7,13,30,6.800000000000001,0,0,59,0.28300000000000003,20.03,270,2.2,831,0.4
2019,10,7,14,30,11.600000000000001,0,0,255,0.28300000000000003,15.19,264,2.1,830,0.4
2019,10,7,15,30,16.1,0,0,453,0.28200000000000003,9.75,264,1.4000000000000001,830,0.4
2019,10,7,16,30,19.5,0,0,617,0.281,6.83,288,0.8,830,0.4
2019,10,7,17,30,21.6,0,0,731,0.279,5.62,163,0.6000000000000001,829,0.4
2019,10,7,18,30,23.200000000000003,0,0,782,0.278,4.98,28,0.7000000000000001,828,0.4
2019,10,7,19,30,24.200000000000003,0,0,766,0.277,4.74,41,0.9,827,0.5
2019,10,7,20,30,24.6,0,0,689,0.276,4.7700000000000005,50,0.8,827,0.5
2019,10,7,21,30,24.400000000000002,0,0,556,0.277,5.0200000000000005,65,0.7000000000000001,826,0.5
2019,10,7,22,30,23,0,0,379,0.278,5.75,97,0.5,826,0.5
2019,10,7,23,30,19.400000000000002,0,0,177,0.279,11.73,134,0.4,826,0.5
2019,10,8,0,30,15,0,0,11,0.28,18.48,169,0.6000000000000001,826,0.5
2019,10,8,1,30,12.200000000000001,0,0,0,0.281,20.44,205,0.8,826,0.5
2019,10,8,2,30,10.8,0,0,0,0.28200000000000003,21.88,237,1.3,826,0.5
2019,10,8,3,30,10.200000000000001,0,0,0,0.28300000000000003,21.43,259,1.9000000000000001,826,0.4
2019,10,8,4,30,9.8,0,0,0,0.28400000000000003,20.17,267,2.6,825,0.4
2019,10,8,5,30,9.5,0,0,0,0.28600000000000003,18.96,269,3,825,0.30000000000000004
2019,10,8,6,30,9.200000000000001,3,0,0,0.28800000000000003,18.12,269,3.2,825,0.30000000000000004
2019,10,8,7,30,9.1,3,0,0,0.291,17.61,267,3.2,824,0.30000000000000004
2019,10,8,8,30,8.9,3,0,0,0.292,18.03,265,3.1,824,0.30000000000000004
2019,10,8,9,30,8.8,8,0,0,0.294,19.330000000000002,264,2.9000000000000004,823,0.4
2019,10,8,10,30,8.700000000000001,7,0,0,0.295,21.6,263,2.7,823,0.4
2019,10,8,11,30,8.9,7,0,0,0.295,23.8,264,2.5,823,0.5
2019,10,8,12,30,9.5,7,0,0,0.295,25.63,264,2.2,823,0.5
2019,10,8,13,30,11.4,7,7,24,0.294,25.66,263,1.9000000000000001,823,0.5
2019,10,8,14,30,14.3,7,3,118,0.293,24.8,256,1.7000000000000002,823,0.6000000000000001
2019,10,8,15,30,16.6,6,0,109,0.292,22.78,244,1.6,823,0.6000000000000001
2019,10,8,16,30,18.400000000000002,7,0,220,0.29,16.51,246,1.6,822,0.6000000000000001
2019,10,8,17,30,20.1,0,0,710,0.28800000000000003,13.55,257,1.7000000000000002,822,0.7000000000000001
2019,10,8,18,30,21.5,0,0,763,0.28700000000000003,11.77,265,1.6,821,0.7000000000000001
2019,10,8,19,30,22.900000000000002,0,0,749,0.28700000000000003,10.47,276,1.4000000000000001,821,0.7000000000000001
2019,10,8,20,30,23.900000000000002,0,0,674,0.28600000000000003,9.66,291,1.2000000000000002,820,0.7000000000000001
2019,10,8,21,30,24.3,0,0,542,0.28600000000000003,9.35,310,0.9,820,0.7000000000000001
2019,10,8,22,30,23.200000000000003,0,0,337,0.28500000000000003,10.05,335,0.6000000000000001,819,0.7000000000000001
2019,10,8,23,30,19.900000000000002,0,0,166,0.28500000000000003,17.330000000000002,218,0.4,820,0.8
2019,10,9,0,30,16,0,0,8,0.28500000000000003,22.29,127,0.4,820,0.8
2019,10,9,1,30,13.4,0,0,0,0.28600000000000003,24.53,183,0.5,820,0.7000000000000001
2019,10,9,2,30,11.9,0,0,0,0.28600000000000003,27.21,214,0.9,820,0.7000000000000001
2019,10,9,3,30,11.200000000000001,0,0,0,0.28700000000000003,28.150000000000002,241,1.4000000000000001,820,0.7000000000000001
2019,10,9,4,30,10.600000000000001,0,0,0,0.28700000000000003,29,257,1.8,820,0.7000000000000001
2019,10,9,5,30,10.200000000000001,0,0,0,0.28800000000000003,29.11,263,2,820,0.6000000000000001
2019,10,9,6,30,9.9,0,0,0,0.28800000000000003,29.14,265,2.2,819,0.6000000000000001
2019,10,9,7,30,9.8,0,0,0,0.28800000000000003,28.89,265,2.4000000000000004,819,0.6000000000000001
2019,10,9,8,30,9.700000000000001,0,0,0,0.289,28.69,264,2.6,819,0.6000000000000001
2019,10,9,9,30,9.600000000000001,7,0,0,0.29,28.93,263,2.6,818,0.6000000000000001
2019,10,9,10,30,9.8,8,0,0,0.291,29.48,263,2.4000000000000004,818,0.6000000000000001
2019,10,9,11,30,10,7,0,0,0.292,31.03,262,2,818,0.7000000000000001
2019,10,9,12,30,10,7,0,0,0.293,33.39,261,1.7000000000000002,818,0.7000000000000001
2019,10,9,13,30,12.100000000000001,6,7,23,0.295,30.44,259,1.5,817,0.7000000000000001
2019,10,9,14,30,16.5,6,3,106,0.295,25.32,252,1.7000000000000002,817,0.7000000000000001
2019,10,9,15,30,20.400000000000002,0,0,433,0.296,17.740000000000002,233,1.7000000000000002,817,0.7000000000000001
2019,10,9,16,30,22.8,7,0,418,0.295,12.9,203,1.4000000000000001,816,0.7000000000000001
2019,10,9,17,30,24.400000000000002,7,0,430,0.295,11.13,177,1.6,816,0.8
2019,10,9,18,30,25.5,0,0,672,0.294,10.16,165,1.9000000000000001,814,0.8
2019,10,9,19,30,26.1,0,0,741,0.294,9.540000000000001,166,2,813,0.8
2019,10,9,20,30,26.200000000000003,3,0,583,0.295,9.14,173,1.9000000000000001,812,0.8
2019,10,9,21,30,25.700000000000003,0,0,516,0.295,8.94,182,1.5,812,0.8
2019,10,9,22,30,24.1,3,0,248,0.296,9.36,220,1,812,0.7000000000000001
2019,10,9,23,30,20.3,4,7,67,0.297,14.92,133,0.6000000000000001,812,0.7000000000000001
2019,10,10,0,30,16.2,7,3,3,0.298,22.48,184,1.1,813,0.7000000000000001
2019,10,10,1,30,14.3,4,0,0,0.298,24.62,355,3.3000000000000003,814,0.9
2019,10,10,2,30,11.4,4,0,0,0.298,35.68,358,5.5,816,1.1
2019,10,10,3,30,7.4,4,0,0,0.298,66.79,181,5.300000000000001,818,1.3
2019,10,10,4,30,4.800000000000001,4,0,0,0.298,81.03,7,4.3,819,1.3
2019,10,10,5,30,2.7,4,0,0,0.299,81.64,12,3.7,820,1.2000000000000002
2019,10,10,6,30,0.7000000000000001,7,0,0,0.3,79.31,16,3.3000000000000003,821,1.1
2019,10,10,7,30,-0.9,7,0,0,0.302,77.82000000000001,24,3.2,821,1
2019,10,10,8,30,-2,4,0,0,0.304,75.67,29,3.1,821,0.9
2019,10,10,9,30,-2.6,4,0,0,0.305,72.24,33,3.2,821,0.9
2019,10,10,10,30,-3,4,0,0,0.306,69.69,34,3.2,822,0.9
2019,10,10,11,30,-3.6,8,0,0,0.308,68.43,34,3.2,822,0.9
2019,10,10,12,30,-4.1000000000000005,7,0,0,0.309,66.79,35,3.3000000000000003,823,0.8
2019,10,10,13,30,-4.2,7,7,18,0.311,63.93,35,3.5,824,0.8
2019,10,10,14,30,-3.9000000000000004,7,3,48,0.315,60.47,35,3.7,824,0.7000000000000001
2019,10,10,15,30,-3.2,7,0,61,0.321,55.480000000000004,35,3.6,824,0.6000000000000001
2019,10,10,16,30,-2.1,7,0,175,0.328,50.39,37,3.3000000000000003,824,0.6000000000000001
2019,10,10,17,30,-0.8,4,0,175,0.333,46.19,43,3.1,824,0.5
2019,10,10,18,30,0.30000000000000004,4,0,355,0.336,43.58,49,3.1,824,0.5
2019,10,10,19,30,1,4,0,391,0.339,42.13,50,2.9000000000000004,824,0.5
2019,10,10,20,30,1.4000000000000001,4,0,406,0.342,41.21,49,2.4000000000000004,824,0.5
2019,10,10,21,30,1.4000000000000001,4,0,232,0.34500000000000003,41.47,46,2,824,0.5
2019,10,10,22,30,0.8,4,0,82,0.34900000000000003,42.550000000000004,40,1.6,824,0.5
2019,10,10,23,30,-0.30000000000000004,4,7,69,0.352,45.63,38,1.4000000000000001,825,0.5
2019,10,11,0,30,-1.8,4,3,3,0.354,46.39,50,1.3,826,0.4
2019,10,11,1,30,-3.1,0,0,0,0.354,47.08,63,1,826,0.4
2019,10,11,2,30,-4.4,0,0,0,0.35100000000000003,48.78,73,0.6000000000000001,827,0.30000000000000004
2019,10,11,3,30,-5.4,0,0,0,0.34700000000000003,49.75,147,0.30000000000000004,827,0.30000000000000004
2019,10,11,4,30,-6.1000000000000005,0,0,0,0.34,50.33,239,0.4,827,0.30000000000000004
2019,10,11,5,30,-6.6000000000000005,0,0,0,0.333,50.51,268,0.6000000000000001,827,0.30000000000000004
2019,10,11,6,30,-6.800000000000001,0,0,0,0.326,49.800000000000004,277,0.8,827,0.30000000000000004
2019,10,11,7,30,-6.7,4,0,0,0.321,48.34,280,1.2000000000000002,827,0.30000000000000004
2019,10,11,8,30,-6.6000000000000005,4,0,0,0.317,47.24,279,1.4000000000000001,826,0.30000000000000004
2019,10,11,9,30,-6.4,0,0,0,0.314,46.03,278,1.4000000000000001,826,0.30000000000000004
2019,10,11,10,30,-6.2,0,0,0,0.312,45.050000000000004,277,1.5,826,0.30000000000000004
2019,10,11,11,30,-5.9,0,0,0,0.312,43.96,274,1.7000000000000002,827,0.2
2019,10,11,12,30,-5.5,0,0,0,0.31,42.5,272,2.1,827,0.2
2019,10,11,13,30,-3.6,0,0,50,0.308,37.01,272,2.6,827,0.2
2019,10,11,14,30,-0.4,0,0,252,0.307,32.46,280,3.3000000000000003,828,0.2
2019,10,11,15,30,2.4000000000000004,0,0,456,0.306,28.14,296,3.5,828,0.2
2019,10,11,16,30,4.800000000000001,0,0,625,0.305,25.310000000000002,312,3.2,828,0.2
2019,10,11,17,30,7,0,0,740,0.304,22.37,324,2.9000000000000004,828,0.2
2019,10,11,18,30,8.9,0,0,784,0.304,19.84,330,2.7,828,0.30000000000000004
2019,10,11,19,30,10.200000000000001,0,0,770,0.304,18.41,330,2.5,827,0.30000000000000004
2019,10,11,20,30,11,0,0,691,0.305,17.87,327,2.2,827,0.30000000000000004
2019,10,11,21,30,11.100000000000001,0,0,548,0.307,18.25,321,1.9000000000000001,827,0.30000000000000004
2019,10,11,22,30,10.100000000000001,0,0,364,0.308,20.07,307,1.3,826,0.4
2019,10,11,23,30,7,0,0,159,0.309,32.62,247,0.6000000000000001,826,0.4
2019,10,12,0,30,3.5,0,0,3,0.309,42.85,198,0.4,827,0.30000000000000004
2019,10,12,1,30,1.7000000000000002,0,0,0,0.31,41.04,201,0.7000000000000001,827,0.30000000000000004
2019,10,12,2,30,0.7000000000000001,0,0,0,0.309,41.56,211,1,827,0.30000000000000004
2019,10,12,3,30,0.30000000000000004,7,0,0,0.309,40.38,226,1.3,826,0.30000000000000004
2019,10,12,4,30,0.4,7,0,0,0.309,38.49,241,1.8,826,0.4
2019,10,12,5,30,0.9,0,0,0,0.309,35.88,252,2.2,825,0.4
2019,10,12,6,30,1.2000000000000002,0,0,0,0.309,33.84,259,2.5,825,0.4
2019,10,12,7,30,1.5,0,0,0,0.309,32.31,264,2.6,825,0.4
2019,10,12,8,30,1.7000000000000002,0,0,0,0.31,31.36,268,2.6,824,0.4
2019,10,12,9,30,1.6,0,0,0,0.311,31.150000000000002,269,2.7,824,0.4
2019,10,12,10,30,1.5,0,0,0,0.311,30.34,270,2.6,823,0.30000000000000004
2019,10,12,11,30,1.4000000000000001,0,0,0,0.31,28.52,268,2.4000000000000004,823,0.30000000000000004
2019,10,12,12,30,1.2000000000000002,0,0,0,0.309,28.32,266,2,823,0.30000000000000004
2019,10,12,13,30,2.5,0,4,40,0.308,25.89,266,1.8,823,0.2
2019,10,12,14,30,5.7,0,0,244,0.307,25.38,271,1.7000000000000002,824,0.2
2019,10,12,15,30,9.1,0,0,441,0.306,20.12,289,1.9000000000000001,824,0.2
2019,10,12,16,30,12.100000000000001,0,0,599,0.305,16.25,307,2.4000000000000004,823,0.30000000000000004
2019,10,12,17,30,14.5,0,0,711,0.304,13.84,315,2.3000000000000003,823,0.30000000000000004
2019,10,12,18,30,16.2,0,0,763,0.304,12.67,317,2.2,822,0.30000000000000004
2019,10,12,19,30,17.2,0,0,749,0.303,12.09,314,2.2,822,0.30000000000000004
2019,10,12,20,30,17.6,0,0,671,0.303,11.94,311,2.3000000000000003,822,0.30000000000000004
2019,10,12,21,30,17.400000000000002,0,0,536,0.302,12.31,310,2.3000000000000003,821,0.30000000000000004
2019,10,12,22,30,15.8,0,0,356,0.301,14.26,310,1.8,822,0.30000000000000004
2019,10,12,23,30,11.8,0,0,153,0.3,27.67,325,1.1,822,0.30000000000000004
2019,10,13,0,30,7.7,0,0,3,0.299,36.21,340,0.8,822,0.30000000000000004
2019,10,13,1,30,5.800000000000001,0,0,0,0.297,37.39,332,0.7000000000000001,823,0.30000000000000004
2019,10,13,2,30,5,0,0,0,0.295,37.59,302,0.6000000000000001,823,0.30000000000000004
2019,10,13,3,30,4.7,0,0,0,0.294,36.07,261,0.8,823,0.30000000000000004
2019,10,13,4,30,4.5,0,0,0,0.293,33.9,246,1.4000000000000001,823,0.30000000000000004
2019,10,13,5,30,4,0,0,0,0.292,32.8,253,2,823,0.30000000000000004
2019,10,13,6,30,3.5,0,0,0,0.292,32.01,262,2.5,823,0.30000000000000004
2019,10,13,7,30,3.1,0,0,0,0.292,30.52,266,2.7,823,0.2
2019,10,13,8,30,2.9000000000000004,0,0,0,0.294,30.21,268,2.8000000000000003,822,0.2
2019,10,13,9,30,2.7,0,0,0,0.295,32.9,269,2.8000000000000003,822,0.2
2019,10,13,10,30,2.6,0,0,0,0.296,35.050000000000004,271,2.8000000000000003,823,0.30000000000000004
2019,10,13,11,30,2.7,0,0,0,0.297,35.07,273,2.7,823,0.30000000000000004
